id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_46ce8e75906d5928,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260619&screenCode=CSSD0100&osCode=CSOD0900,롯데키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-19 18:30에 고척구장에서 롯데 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 2 - 키움 1로 롯데가 승리했습니다.,2026-06-19,18:30,GOCHEOK,고척,LOTTE,KIWOOM,2,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_614278af12d2cd59,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260619&screenCode=CSSD0100&osCode=CSOD0900,SSGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-19 18:30에 창원구장에서 SSG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 3 - NC 9로 NC가 승리했습니다.,2026-06-19,18:30,CHANGWON,창원,SSG,NC,3,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_16dfeecc54da9d84,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260619&screenCode=CSSD0100&osCode=CSOD0900,KIAKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-19 18:30에 수원구장에서 KIA 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 11 - KT 3로 KIA가 승리했습니다.,2026-06-19,18:30,SUWON,수원,KIA,KT,11,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2152b29d7200b858,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260619&screenCode=CSSD0100&osCode=CSOD0900,두산LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-19 18:30에 잠실구장에서 두산 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 2 - LG 3로 LG가 승리했습니다.,2026-06-19,18:30,JAMSIL,잠실,DOOSAN,LG,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5148da2ba145d522,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260620&screenCode=CSSD0100&osCode=CSOD0900,삼성한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-20 17:00에 대전구장에서 삼성 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 4 - 한화 10로 한화가 승리했습니다.,2026-06-20,17:00,DAEJEON,대전,SAMSUNG,HANWHA,4,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_92ba0e3766690d39,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260620&screenCode=CSSD0100&osCode=CSOD0900,KIAKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-20 17:00에 수원구장에서 KIA 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 9 - KT 10로 KT가 승리했습니다.,2026-06-20,17:00,SUWON,수원,KIA,KT,9,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b04f2265012939a4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260620&screenCode=CSSD0100&osCode=CSOD0900,롯데키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-20 17:00에 고척구장에서 롯데 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 7 - 키움 1로 롯데가 승리했습니다.,2026-06-20,17:00,GOCHEOK,고척,LOTTE,KIWOOM,7,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_c69a85ce012499ea,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260620&screenCode=CSSD0100&osCode=CSOD0900,두산LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-20 17:00에 잠실구장에서 두산 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 2 - LG 4로 LG가 승리했습니다.,2026-06-20,17:00,JAMSIL,잠실,DOOSAN,LG,2,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_782a7d0b7dc45483,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260620&screenCode=CSSD0100&osCode=CSOD0900,SSGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-20 17:00에 창원구장에서 SSG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 12 - NC 5로 SSG가 승리했습니다.,2026-06-20,17:00,CHANGWON,창원,SSG,NC,12,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d38931fa9b65842f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260621&screenCode=CSSD0100&osCode=CSOD0900,롯데키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-21 14:00에 고척구장에서 롯데 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 6 - 키움 3로 롯데가 승리했습니다.,2026-06-21,14:00,GOCHEOK,고척,LOTTE,KIWOOM,6,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_36eb9e9c2b595882,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260621&screenCode=CSSD0100&osCode=CSOD0900,KIAKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-21 17:00에 수원구장에서 KIA 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 11 - KT 5로 KIA가 승리했습니다.,2026-06-21,17:00,SUWON,수원,KIA,KT,11,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_becffd0680bb46c9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260621&screenCode=CSSD0100&osCode=CSOD0900,SSGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-21 17:00에 창원구장에서 SSG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 7 - NC 3로 SSG가 승리했습니다.,2026-06-21,17:00,CHANGWON,창원,SSG,NC,7,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_c95530bef1d1a252,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260621&screenCode=CSSD0100&osCode=CSOD0900,삼성한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-21 17:00에 대전구장에서 삼성 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 3 - 한화 1로 삼성이 승리했습니다.,2026-06-21,17:00,DAEJEON,대전,SAMSUNG,HANWHA,3,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1c654f946474d236,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260621&screenCode=CSSD0100&osCode=CSOD0900,두산LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-21 17:00에 잠실구장에서 두산 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 3 - LG 9로 LG가 승리했습니다.,2026-06-21,17:00,JAMSIL,잠실,DOOSAN,LG,3,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e1f5eb96ac9ff6ce,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260623&screenCode=CSSD0100&osCode=CSOD0900,삼성LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-23 18:30에 잠실구장에서 삼성 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 3 - LG 4로 LG가 승리했습니다.,2026-06-23,18:30,JAMSIL,잠실,SAMSUNG,LG,3,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_44c822e1ba41400e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260623&screenCode=CSSD0100&osCode=CSOD0900,KIA키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-23 18:30에 고척구장에서 KIA 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 7 - 키움 3로 KIA가 승리했습니다.,2026-06-23,18:30,GOCHEOK,고척,KIA,KIWOOM,7,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ef8fcd872052a50b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260623&screenCode=CSSD0100&osCode=CSOD0900,두산한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-23 18:30에 대전구장에서 두산 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 2 - 한화 3로 한화가 승리했습니다.,2026-06-23,18:30,DAEJEON,대전,DOOSAN,HANWHA,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_355d1c838e156b90,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260623&screenCode=CSSD0100&osCode=CSOD0900,SSGKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-23 18:30에 수원구장에서 SSG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 2 - KT 13로 KT가 승리했습니다.,2026-06-23,18:30,SUWON,수원,SSG,KT,2,13,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_22f15135e9ac4481,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260623&screenCode=CSSD0100&osCode=CSOD0900,NC롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-23 18:30에 사직구장에서 NC 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 2 - 롯데 3로 롯데가 승리했습니다.,2026-06-23,18:30,SAJIK,사직,NC,LOTTE,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_13332842ae070b1d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260624&screenCode=CSSD0100&osCode=CSOD0900,KIA키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-24 18:30에 고척구장에서 KIA 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 10 - 키움 3로 KIA가 승리했습니다.,2026-06-24,18:30,GOCHEOK,고척,KIA,KIWOOM,10,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_916b0f816306c588,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260624&screenCode=CSSD0100&osCode=CSOD0900,SSGKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-24 18:30에 수원구장에서 SSG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 5 - KT 4로 SSG가 승리했습니다.,2026-06-24,18:30,SUWON,수원,SSG,KT,5,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_07a2d961e1054409,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260624&screenCode=CSSD0100&osCode=CSOD0900,두산한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-24 18:30에 대전구장에서 두산 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 7 - 한화 2로 두산이 승리했습니다.,2026-06-24,18:30,DAEJEON,대전,DOOSAN,HANWHA,7,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8b855381e2581034,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260624&screenCode=CSSD0100&osCode=CSOD0900,삼성LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-24 18:30에 잠실구장에서 삼성 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 0 - LG 2로 LG가 승리했습니다.,2026-06-24,18:30,JAMSIL,잠실,SAMSUNG,LG,0,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_20de560d629017ae,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260624&screenCode=CSSD0100&osCode=CSOD0900,NC롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-24 18:30에 사직구장에서 NC 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 3 - 롯데 5로 롯데가 승리했습니다.,2026-06-24,18:30,SAJIK,사직,NC,LOTTE,3,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d111e52e01525b64,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260625&screenCode=CSSD0100&osCode=CSOD0900,두산한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-25 18:30에 대전구장에서 두산 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 5 - 한화 3로 두산이 승리했습니다.,2026-06-25,18:30,DAEJEON,대전,DOOSAN,HANWHA,5,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d688da3a7f31395b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260625&screenCode=CSSD0100&osCode=CSOD0900,NC롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-25 18:30에 사직구장에서 NC 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 8 - 롯데 2로 NC가 승리했습니다.,2026-06-25,18:30,SAJIK,사직,NC,LOTTE,8,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8fcf287fef5ac6e4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260625&screenCode=CSSD0100&osCode=CSOD0900,SSGKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-25 18:30에 수원구장에서 SSG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 7 - KT 12로 KT가 승리했습니다.,2026-06-25,18:30,SUWON,수원,SSG,KT,7,12,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_c23bb1abce49568e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260625&screenCode=CSSD0100&osCode=CSOD0900,KIA키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-25 18:30에 고척구장에서 KIA 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 9 - 키움 4로 KIA가 승리했습니다.,2026-06-25,18:30,GOCHEOK,고척,KIA,KIWOOM,9,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_33dbb31c453c27a0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260625&screenCode=CSSD0100&osCode=CSOD0900,삼성LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-25 18:30에 잠실구장에서 삼성 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 13 - LG 6로 삼성이 승리했습니다.,2026-06-25,18:30,JAMSIL,잠실,SAMSUNG,LG,13,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_17e7fad923590c36,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260626&screenCode=CSSD0100&osCode=CSOD0900,KIA두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-26 18:30에 잠실구장에서 KIA 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 2 - 두산 3로 두산이 승리했습니다.,2026-06-26,18:30,JAMSIL,잠실,KIA,DOOSAN,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_08ced719ff47d5fa,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260626&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-26 18:30에 사직구장에서 LG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 2 - 롯데 3로 롯데가 승리했습니다.,2026-06-26,18:30,SAJIK,사직,LG,LOTTE,2,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_bd945d6545c712bd,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260626&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-26 18:30에 대구구장에서 KT 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 1 - 삼성 9로 삼성이 승리했습니다.,2026-06-26,18:30,DAEGU,대구,KT,SAMSUNG,1,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4a3e24bd598cceff,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260626&screenCode=CSSD0100&osCode=CSOD0900,한화SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-26 18:30에 문학구장에서 한화 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 9 - SSG 2로 한화가 승리했습니다.,2026-06-26,18:30,MUNHAK,문학,HANWHA,SSG,9,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_830647864511e746,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260626&screenCode=CSSD0100&osCode=CSOD0900,키움NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-26 18:30에 창원구장에서 키움 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 4 - NC 11로 NC가 승리했습니다.,2026-06-26,18:30,CHANGWON,창원,KIWOOM,NC,4,11,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_71ecc97fb1e00bb3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260627&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-27 17:00에 대구구장에서 KT 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 3 - 삼성 4로 삼성이 승리했습니다.,2026-06-27,17:00,DAEGU,대구,KT,SAMSUNG,3,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ccdec6f7e638dd45,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260627&screenCode=CSSD0100&osCode=CSOD0900,KIA두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-27 17:00에 잠실구장에서 KIA 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 1 - 두산 8로 두산이 승리했습니다.,2026-06-27,17:00,JAMSIL,잠실,KIA,DOOSAN,1,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ed90b3a3c33764fd,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260627&screenCode=CSSD0100&osCode=CSOD0900,키움NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-27 17:00에 창원구장에서 키움 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 3 - NC 1로 키움이 승리했습니다.,2026-06-27,17:00,CHANGWON,창원,KIWOOM,NC,3,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_74080fcf59519caa,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260627&screenCode=CSSD0100&osCode=CSOD0900,한화SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-27 17:00에 문학구장에서 한화 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 8 - SSG 1로 한화가 승리했습니다.,2026-06-27,17:00,MUNHAK,문학,HANWHA,SSG,8,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1187f8bcc2486533,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260627&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-27 17:00에 사직구장에서 LG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 8 - 롯데 7로 LG가 승리했습니다.,2026-06-27,17:00,SAJIK,사직,LG,LOTTE,8,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f82fcae52c24a778,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260628&screenCode=CSSD0100&osCode=CSOD0900,LG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-28 17:00에 사직구장에서 LG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 9 - 롯데 11로 롯데가 승리했습니다.,2026-06-28,17:00,SAJIK,사직,LG,LOTTE,9,11,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_808adee1fc1013e5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260628&screenCode=CSSD0100&osCode=CSOD0900,KIA두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-28 17:00에 잠실구장에서 KIA 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 12 - 두산 1로 KIA가 승리했습니다.,2026-06-28,17:00,JAMSIL,잠실,KIA,DOOSAN,12,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_84c9722f2a32ef8d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260628&screenCode=CSSD0100&osCode=CSOD0900,한화SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-28 17:00에 문학구장에서 한화 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 6 - SSG 3로 한화가 승리했습니다.,2026-06-28,17:00,MUNHAK,문학,HANWHA,SSG,6,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_27a7efb678b72e66,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260628&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-28 17:00에 대구구장에서 KT 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 4 - 삼성 7로 삼성이 승리했습니다.,2026-06-28,17:00,DAEGU,대구,KT,SAMSUNG,4,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_024aa29d812b7f4a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260628&screenCode=CSSD0100&osCode=CSOD0900,키움NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-28 17:00에 창원구장에서 키움 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 2 - NC 9로 NC가 승리했습니다.,2026-06-28,17:00,CHANGWON,창원,KIWOOM,NC,2,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1a54fb1f279d20fd,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260630&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-30 18:30에 대전구장에서 KT 원정팀과 한화 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-06-30,18:30,DAEJEON,대전,KT,HANWHA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ec880a11b1e392af,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260630&screenCode=CSSD0100&osCode=CSOD0900,LG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-30 18:30에 고척구장에서 LG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 0 - 키움 6로 키움이 승리했습니다.,2026-06-30,18:30,GOCHEOK,고척,LG,KIWOOM,0,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f7821521dfdd8e4b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260630&screenCode=CSSD0100&osCode=CSOD0900,삼성NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-30 18:30에 창원구장에서 삼성 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 13 - NC 7로 삼성이 승리했습니다.,2026-06-30,18:30,CHANGWON,창원,SAMSUNG,NC,13,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_28c27a189566cb4d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260630&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-30 18:30에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 3 - KIA 10로 KIA가 승리했습니다.,2026-06-30,18:30,GWANGJU,광주,SSG,KIA,3,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_56bc21aac01a1ce9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260630&screenCode=CSSD0100&osCode=CSOD0900,롯데두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-06-30 18:30에 잠실구장에서 롯데 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 0 - 두산 5로 두산이 승리했습니다.,2026-06-30,18:30,JAMSIL,잠실,LOTTE,DOOSAN,0,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2d9839e0aed7063d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260701&screenCode=CSSD0100&osCode=CSOD0900,삼성NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-07-01 18:30에 창원구장에서 삼성 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 5 - NC 10로 NC가 승리했습니다.,2026-07-01,18:30,CHANGWON,창원,SAMSUNG,NC,5,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
